id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
5c8e0d37-9c1b-4b30-bf2c-a1c4a69fa48f,molecular.health,resell,,,medium,low,9,"Spaceship, Inc.",30/10/2025 01:11,30/10/2026 01:11
339120a6-f027-489c-9bb7-039b2ed3f52b,studies.shiksha,available,19.99,,high,low,7,name.com,,
9e872644-6e35-4fe5-9d06-7f76fb484d1f,capsule.hiv,available,184.99,184.99,medium,low,7,name.com,,
83f8c148-f76a-460f-8049-649bfb62a7eb,painkiller.doctor,available,5.98,154.98,low,low,10,namecheap,,
c98d90c9-0dfe-4b71-9efa-4ddb209a7c11,tablets.college,available,29.99,,medium,low,7,name.com,,
eb2ab904-f81b-40ca-9f69-600b55d6f2da,studies.im,available,12.98,,high,low,7,namecheap,,
d5863ca5-499e-479a-968e-fb11094e4477,immune.doctor,resell,,,medium,low,6,"GoDaddy.com, LLC",26/03/2019 18:52,26/03/2027 18:52
ad2b5109-345d-48aa-9d32-6648fbf73a0a,tablets.yoga,available,45.98,,medium,low,7,namecheap,,
f2a2bc72-b9f7-4b67-9d73-16b05cc28c93,cells.healthcare,available,91.99,,medium,low,5,name.com,,
5af94d6f-2b81-418a-88ed-616614613470,tablets.industries,available,17.49,,medium,low,7,name.com,,
3348bdbf-8c49-4445-b1a2-f912690f22e4,medicinal.healthcare,available,91.99,113.99,medium,low,9,name.com,,
a8d21f75-3852-427c-b600-1d93c696e9d1,studies.vet,available,50.99,,high,low,7,name.com,,
e5e7168c-f56d-4f75-a44c-1c653feb6028,healthcare.fyi,premium,78.54,78.54,high,low,10,namesilo,,
1984fcd6-1db5-4686-87bf-bcaea6c94b60,molecular.doctor,resell,,,medium,low,9,"Wild West Domains, LLC",02/11/2016 16:00,02/11/2026 16:00
b9e4e4d3-bb84-494c-812e-c476809d9632,studies.osaka,available,39.99,,high,low,7,name.com,,
43fbcf5c-f0fc-499a-853a-ae7280daea55,tablets.report,available,14.99,,medium,low,7,name.com,,
96b2fe14-8af5-436a-ad9b-14272e522910,tablets.organic,available,19.99,,medium,low,7,name.com,,
07cb0549-0163-4217-a382-f2ac2d5e85f0,medicinal.rehab,available,14.99,52.99,medium,low,9,name.com,,
68190058-62ef-438f-839f-f59be111f9c6,biologic.surgery,available,54.99,54.99,low,low,8,namesilo,,
cd023946-a444-4580-b9e0-18ca6d4c90b2,tablets.pw,premium,1295.84,,medium,low,7,name.com,,
2a96caed-3581-4330-973f-8f8b1637c09d,tablets.training,available,21.99,,medium,low,7,name.com,,
5103fbdf-54ff-4fd9-9244-5e29263267b2,testing.shop,premium,625,,high,low,7,name.com,,
942a5f07-bbd1-4faa-8959-d1ca04de388a,health.talk,resell,,,high,medium,6,"Spaceship, Inc.",06/10/2025 21:42,06/10/2026 21:42
3c280f65-fc69-4fac-8814-9d3c06ab5a4e,medicinal.hospital,available,55.98,71.98,medium,low,9,namecheap,,
d0545838-33ea-4fac-b4e8-9de93704efed,studies.tips,available,14.99,,high,low,7,name.com,,
7f8fee2c-b7d3-4c3b-b49a-9e3c76ee3c4c,studies.football,available,19.99,,high,low,7,name.com,,
31012d7e-ee3c-4167-b087-208fd010ba69,studies.discount,available,7.99,,high,low,7,name.com,,
72c8e174-a915-4e85-8806-6d46b2d5f04b,studies.gallery,available,36.98,,high,low,7,namecheap,,
2e188ae0-8406-40ec-87ab-557a6d79140f,tablets.racing,available,16.98,,medium,low,7,namecheap,,
cfd4ba94-5622-4009-af1d-6b1ba8d46249,research.cafe,resell,,,high,low,8,"Global Domains International, Inc. DBA DomainCostClub.com",15/10/2025 15:15,15/10/2026 15:15
8a460334-2569-4066-9c19-7888729710b4,tablets.horse,available,43.98,,medium,low,7,namecheap,,
397d5a17-a292-4369-a092-01c4934f5790,tablets.la,available,39,,medium,low,7,name.com,,
575ffd7a-641b-4f84-af5a-28f6ca7d414e,studies.recipes,available,11.99,,high,low,7,name.com,,
70e086b0-3fac-4afa-8db7-2eb3fa4624aa,vaccination.eco,available,64.99,,high,low,11,name.com,,
77f0ec34-2ba5-4382-b60c-8ce6544d06c5,health.cc,resell,,,high,medium,6,Dynadot Inc,09/11/1997 05:00,09/11/2029 05:00
2b6391b6-0da9-4326-bf02-b606252ebec8,studies.moi,available,39.99,,high,low,7,name.com,,
7e6e12c2-23f9-498f-bffc-29272b54faa0,studies.my,premium,67.97,,high,low,7,name.com,,
dac82c5a-00ad-4625-8e8a-29ec54f993f2,tablets.immobilien,available,14.99,,medium,low,7,name.com,,
cd6cca07-5b54-4827-9c43-5ee56af9233e,prescription.trading,available,19.99,,high,low,12,name.com,,
75b17ee9-47dc-4b3e-9039-6449ef690299,tablets.apartments,available,19.99,,medium,low,7,name.com,,
97c85f5b-6a3b-4199-bb36-d54a6ced17b1,studies.skin,available,1.99,,high,low,7,name.com,,
b4be4159-ca55-4aea-8308-f89cb12d261f,pills.men,available,5.25,6.25,medium,low,5,namesilo,,
7aeaa498-8032-4da1-85e0-505d9a21d9c0,tablets.properties,available,10.99,,medium,low,7,name.com,,
2fb706ab-bf0c-467a-9a8c-0fc236babd4e,medicinal.doctor,available,5.98,154.98,medium,low,9,namecheap,,
b31e6fa1-89a1-43cc-a6b8-83b2711ee811,tablets.money,available,19.99,,medium,low,7,name.com,,
ee21c41c-9ece-4270-9703-88cd7e788856,studies.xxx,available,154.98,,high,low,7,namecheap,,
eecce244-58f0-483a-998a-58eb45d4b494,pharmaceutical.xyz,resell,,,medium,low,14,Dynadot LLC,17/06/2019 07:24,17/06/2027 23:59
7079a8a1-f25c-4cef-a267-e98fb313d223,pills.engineering,available,11.99,,medium,low,5,name.com,,
f9276afc-8dca-4710-ab4b-0fa15dfd330d,studies.wtf,available,5.99,,high,low,7,name.com,,
92004b3d-d68b-4518-a08c-fab7c260bc9c,tablets.name,available,9.98,,medium,low,7,namecheap,,
c66799de-6e95-4e6d-a4a1-f41bd5ccc10c,remedy.institute,available,5.98,37.98,medium,low,6,namecheap,,
d1799e60-b046-4697-bcb8-deced83b9b79,biology.ryukyu,available,22.98,,high,low,7,namecheap,,
37998a4b-4f0b-45ea-99e9-fc65deca6d35,studies.immo,available,14.99,,high,low,7,name.com,,
63759902-8cf4-4ac5-8429-07ed6566a4ef,medicinal.science,premium,6250,125,low,low,9,name.com,,
3b0f5ab4-ec0a-4186-8fbe-da58c4a6a33a,tablets.estate,available,14.99,,medium,low,7,name.com,,
a1b6aed2-c032-4be0-a04f-a8629c9d4276,tablets.work,premium,125,,medium,low,7,name.com,,
ca58d9bd-8575-48dc-9622-19507401d69d,tablets.agency,available,7.99,,medium,low,7,name.com,,
a22c2936-7801-4fb6-900a-f4fe3c8689c7,studies.engineering,available,11.99,,high,low,7,name.com,,
0b068352-c895-4a20-93ec-da8d472f14da,tablets.maison,available,19.99,,medium,low,7,name.com,,
878e7840-eafa-4ded-ac6c-886fb77c60a5,tablets.archi,available,24.99,,medium,low,7,name.com,,
6c3ab75a-bdee-49c3-9c92-81972a1f2891,tablets.meme,premium,437.5,,medium,low,7,name.com,,
53db2ac6-b440-4c12-9d42-10b009773c0a,tablets.deal,premium,125,,medium,low,7,name.com,,
9389143c-c718-436e-b2ca-598f49a0f558,prescription.mobile,premium,750,,high,low,12,name.com,,
c671c2d9-40f3-4ce4-b5aa-4479a22c5fb0,pills.deals,available,5.99,,medium,low,5,name.com,,
99a8342c-e120-4ed7-b4c6-b3a566b919ab,studies.deal,available,48.98,,high,low,7,namecheap,,
d73b564e-b496-467e-a726-e6125b5361bb,genes.hospital,available,71.98,,medium,low,5,namecheap,,
63120b8f-4487-46b2-ae04-48403f695c66,studies.adult,available,166.98,,high,low,7,namecheap,,
a45b975c-bf78-4d2d-9f4b-dc3197c3b422,pills.yoga,available,32.49,32.49,medium,low,5,namesilo,,
2d0c3ec1-211b-4a16-b879-2565c9bb89b3,tablets.actor,available,19.99,,medium,low,7,name.com,,
df69e1c5-82af-4b1c-b619-d9ef15eb4e40,pills.salon,available,14.99,,medium,low,5,name.com,,
786f29df-822b-4f8b-aca9-98960a3e334d,genetic.hiv,available,184.99,184.99,low,low,7,name.com,,
c043a0fd-9897-489e-a1fa-d5ec65232815,tablets.fashion,available,45.98,,medium,low,7,namecheap,,
db15ce73-c6bf-4ecb-bbe2-0b085af199f0,tablets.surgery,available,67.49,,medium,low,7,name.com,,
f44d6b21-7508-493f-a02c-1e4ac8f3abd8,tablets.hockey,available,14.99,,medium,low,7,name.com,,
aa9964db-2960-4335-9726-d4434f4069a7,studies.maison,available,19.99,,high,low,7,name.com,,
d8bb0d4c-d409-4024-8e83-5ef832913099,studies.cars,available,2950,,high,low,7,namecheap,,
555bf624-e0ad-46b1-8824-e5ee7765f55e,trials.pet,available,19.99,,medium,low,6,name.com,,
7861cb68-3d7e-4ac4-becc-49f889037954,tablets.nexus,premium,311.25,,medium,low,7,name.com,,
33b816b8-7e65-469c-b690-30f11fe378ba,studies.house,available,27.99,,high,low,7,name.com,,
3b3eff41-0a37-4747-bce4-ff6f08041dc8,biologic.rehab,available,14.99,52.99,low,low,8,name.com,,
ab4d7264-9d05-4ab1-8005-5d302a792c51,studies.education,available,39.99,,high,low,7,name.com,,
21813457-37f3-42f4-857d-9f8799fb56da,immune.hospital,available,55.98,71.98,medium,low,6,namecheap,,
524bc4f8-07dc-4dc9-8671-d879f7735bb6,tablets.furniture,available,39.99,,medium,low,7,name.com,,
0df62268-fee7-4d73-9369-c0e602bb5f8d,studies.help,available,1.99,,high,low,7,name.com,,
e8e2f454-3462-4994-b094-2dbc3e37eca9,tablets.domains,available,19.99,,medium,low,7,name.com,,
941b259b-28d8-4ded-ab4b-22ea6acea244,studies.community,available,14.99,,high,low,7,name.com,,
b9b7290c-398e-4ab9-8fba-47fd3bf26a41,tablets.immo,available,14.99,,medium,low,7,name.com,,
d5521297-860c-42ba-b7ba-0dd3d4bb185f,studies.clothing,available,19.99,,high,low,7,name.com,,
b302c1f2-f13c-430a-8a9b-5e0900a02694,tablets.vote,available,49.99,,medium,low,7,name.com,,
d9032cbc-c06c-40f2-87fc-6c819fa252f5,pills.boston,available,23.49,23.49,medium,low,5,namesilo,,
48debdc0-9097-4052-9a4a-c5f01826616b,genetic.health,resell,,,low,low,7,"GoDaddy.com, LLC",07/11/2023 21:52,07/11/2026 21:52
4af49b2b-087f-4f60-9d07-e59371cfa91f,publichealth.science,premium,3125,,high,low,13,name.com,,
a7345bcb-721a-40a3-b822-2e103f7d2b09,pills.living,premium,98,140,medium,low,5,namecheap,,
6aafc856-0b03-4e45-8b20-f5e9b43062d1,tablets.sex,available,154.98,,medium,low,7,namecheap,,
e1b82232-24dc-4568-951a-b2efaeb07772,vaccination.channel,available,16.48,,high,low,11,namecheap,,
ab38a6cc-7de3-4b71-82b9-a4a0601f4c60,pills.clinic,available,19.99,,medium,low,5,name.com,,
016906f7-d66c-44b6-b1e1-54611de64c77,studies.spot,premium,125,,high,low,7,name.com,,
e42ab6f2-432a-4e16-b45b-42abaaf474b7,tablets.city,available,7.99,,medium,low,7,name.com,,
751d7fe2-9b31-42d1-84d1-951c1c284381,tablets.capital,available,9.99,,medium,low,7,name.com,,
fac1d2e9-4d5c-4ea0-be29-7eda90299b82,vaccination.broker,available,19.99,,high,low,11,name.com,,
5b55ce39-4800-4c84-86b6-dc2422fed00c,studies.attorney,available,69.99,,high,low,7,name.com,,
48cc6aaa-a72d-4da5-97e1-514aa31e1011,tablets.loan,available,9.98,,medium,low,7,namecheap,,
28477765-9d3b-4d86-a984-720676b044a1,pills.markets,available,9.99,,medium,low,5,name.com,,
9cdab432-6266-4b01-b4d8-29e84a29c71e,studies.plus,available,21.99,,high,low,7,name.com,,
ca1d57dc-9d44-4a31-a437-993477b21316,medicinal.ac,available,28.98,76.98,low,low,9,namecheap,,
8f6f0e7c-38b8-4af5-9a05-f19a8b47756a,tablets.credit,available,11.99,,medium,low,7,name.com,,
0b18e2ce-0db8-49ec-ade1-12439f1b2937,tablets.cards,available,3.99,,medium,low,7,name.com,,
61c4db91-6bab-42e8-a120-bedadc16b085,studies.city,available,7.99,,high,low,7,name.com,,
1fe38735-5dc9-462e-b936-f51c199612d8,capsule.degree,available,14.99,64.99,medium,low,7,name.com,,
7d9d8ce2-7fb9-41c0-af90-59baebed198d,studies.domains,available,19.99,,high,low,7,name.com,,
e4c2cf79-bf67-4e96-9453-b581fb3ac6b1,pills.associates,available,21.99,,medium,low,5,name.com,,
7e851af5-7d05-462d-a6db-be9684047d5f,trials.services,available,15.99,,medium,low,6,name.com,,
07dbeb5d-fa6b-4405-a5b1-0719c2ff3e73,studies.vip,premium,125,,high,low,7,name.com,,
a55ffcc2-a8ba-4034-a353-01b68799020f,tablets.prof,premium,198.75,,medium,low,7,name.com,,
681b43ef-3762-4f2d-b09c-ec69feafeeb9,studies.net,resell,,,high,low,7,Whois Corp.,18/01/2001 11:31,18/01/2027 11:31
f6c657d6-cb5c-446c-9e41-bce8665cffe7,studies.builders,available,7.99,,high,low,7,name.com,,
3eaf1615-fa1f-428e-b440-bb56c09ae878,medicinal.vet,available,43.98,52.98,medium,low,9,namecheap,,
e9367bed-c29f-4256-8f67-aedd62fb0505,tablets.study,premium,62.5,,medium,low,7,name.com,,
589110ea-a63d-4ca6-95e8-4a3c9927aaa3,tablets.motorcycles,available,1.99,,medium,low,7,name.com,,
835ebf85-63b8-46bd-a388-21c4efef50be,studies.ooo,premium,62.49,,high,low,7,name.com,,
dca2a0b8-021e-4161-adfa-4ca302da8355,biology.network,resell,,,high,low,7,"Sav.com, LLC - 37",16/10/2025 15:15,16/10/2026 15:15
e20bcb25-7da2-4ce2-810f-1ef5d3d549e8,studies.realty,available,179.99,,high,low,7,name.com,,
f0abf173-2d39-4408-b136-ac11fb805818,studies.gold,available,9.99,,high,low,7,name.com,,
4f641c8e-aef3-4163-885f-6c61ae343168,tablets.download,premium,125,,medium,low,7,name.com,,
0e97719e-fbc8-4ee0-8eb5-086e521f03b3,tablets.rodeo,available,16.99,,medium,low,7,name.com,,
eee2383e-d2b7-4a1b-a1b3-de97c43cf1ca,tablets.stream,available,9.98,,medium,low,7,namecheap,,
ac5c0179-caf6-4e89-aeb7-365230a885b7,research.quest,resell,,,high,low,8,Dynadot LLC,27/08/2024 17:22,27/08/2026 23:59
0ccf3da6-fd0a-46be-88d3-31a40cc178bb,studies.red,available,14.99,,high,low,7,name.com,,
54d2538e-2e1d-4038-b069-7e020475edb2,products.ing,premium,845,845,medium,low,8,namecheap,,
03092ec2-acfb-410c-affb-7613d08c4efd,studies.build,available,39.98,,high,low,7,namecheap,,
0a014632-6d51-4eda-9819-7587ea6677ea,pills.bz,available,25,,medium,low,5,name.com,,
0e6b5aa4-4a10-4b85-b98a-ea4d96c26a9d,tablets.hair,available,1.99,,medium,low,7,name.com,,
5920787e-faba-4749-b2e6-a6f93f0845a5,remedy.phd,premium,111.25,111.25,medium,low,6,name.com,,
84e90cc4-201d-4bc4-9ea1-b2586196edba,prescription.shop,resell,,,high,low,12,"Go Canada Domains, LLC",26/09/2016 15:00,26/09/2026 23:59
80ad0855-17c9-4356-a7b4-88cab6e1835b,studies.luxe,available,27.99,,high,low,7,name.com,,
f5414ff4-ed01-45be-8aa7-f0989904506e,care.ryukyu,available,22.98,,medium,medium,4,namecheap,,
678d0ac0-9350-46f3-963a-aada1f2b71e0,trials.prof,premium,111.25,,medium,low,6,name.com,,
1f0315eb-3912-4bd6-b9e2-ea7b1d3d7f4e,studies.careers,available,49.99,,high,low,7,name.com,,
f8107f2b-e6cd-481d-8b10-7144ec030957,studies.global,available,59.99,,high,low,7,name.com,,
5309ba79-b9bf-4a31-bc10-cb5c1b9f4793,genes.surgery,available,67.49,,medium,low,5,name.com,,
0012bf8f-4176-4fb6-bb71-bd7cd5d2fa7f,studies.degree,premium,250,,high,low,7,name.com,,
8ebfd979-c1de-4366-ad12-4f205fbe91b1,scientific.surgery,available,54.99,54.99,medium,low,10,namesilo,,
65f13849-6d62-4bdc-bf27-acc45eff0d72,studies.website,premium,62.5,,high,low,7,name.com,,
e7d07608-c9f6-44db-aefd-91dc80932131,studies.trade,available,9.98,,high,low,7,namecheap,,
38b4c6a1-45da-4657-a4eb-f5133fb78954,tablets.ski,available,39.99,,medium,low,7,name.com,,
ade55b1f-057a-43a3-957b-5e3b85393868,pills.fyi,premium,17.7,17.7,medium,low,5,namesilo,,
b7579e95-25c3-4773-9cac-0f08f2533629,trials.to,available,29.98,,medium,low,6,namecheap,,
78fe74c4-100c-49ce-a666-db224b1d1c36,studies.vodka,available,43.98,,high,low,7,namecheap,,
e12aae61-4c7f-4e61-80ff-2d5d8dc440ed,studies.apartments,available,19.99,,high,low,7,name.com,,
5a8aed9d-6f56-446d-961f-afb121ad3480,vaccination.shop,premium,1107,1107,high,low,11,namesilo,,
03902b41-b9d2-4fab-bd9a-a2f1645802e2,trials.coupons,available,3.99,,medium,low,6,name.com,,
e0932475-bb0b-4b45-82c8-45ac49687174,tablets.investments,available,14.99,,medium,low,7,name.com,,
0f75ccfb-625f-436d-88d9-8f14cbc19b98,tablets.vision,available,9.99,,medium,low,7,name.com,,
67884a7a-22c1-4fb5-9455-4a078be076c1,stores.health,available,19.99,,medium,low,6,name.com,,
7d8eb615-0914-4e61-aa94-bf86c9d95592,pills.promo,available,19.99,,medium,low,5,name.com,,
b673480e-db46-4175-a214-5a2dd0a16d87,studies.day,premium,311.25,,high,low,7,name.com,,
9da95747-4277-474a-9060-61ed620e4f75,tablets.eco,available,64.99,,medium,low,7,name.com,,
74ea7ae2-266e-41b4-860a-db33d903e414,remedy.miami,available,23.49,23.49,medium,low,6,namesilo,,
5af6a346-34b9-4fe9-b523-2a50fee42f40,biomedical.school,available,9.99,46.99,low,low,10,name.com,,
58f3441d-3350-41ac-a55a-382d13dcaa26,studies.inc,premium,2170,2800,high,low,7,namecheap,,
ba7bc167-5306-46d4-8d03-235bee6d4346,studies.run,available,6.99,,high,low,7,name.com,,
829d14c0-df5d-4699-81f0-5f4682127912,studies.protection,available,2950,,high,low,7,namecheap,,
8bc380e3-485a-44d6-bf88-5b1e709be426,clinical.vision,premium,78.54,78.54,medium,low,8,namesilo,,
5458d6eb-79cf-4f22-b327-117a3b174881,pills.forex,available,19.99,,medium,low,5,name.com,,
742e5c94-ed17-49d5-b0c5-16944eca8fa5,tablets.rehab,available,14.99,,medium,low,7,name.com,,
77483a46-8ec9-4bac-8c28-2d0f42fa18c2,pills.supply,available,25.99,25.99,medium,low,5,namesilo,,
8be93929-44ed-443d-a1f9-61ed0177a1c2,trials.limited,available,14.99,,medium,low,6,name.com,,
1162ff0a-9daf-4969-b178-0952be0b35a3,tablets.kim,available,14.99,,medium,low,7,name.com,,
99b94b44-880f-4449-a8ef-4f438cc22285,tablets.hiphop,available,33.98,,medium,low,7,namecheap,,
81d81342-4d09-48ed-bebe-5a19c0fcb08e,studies.gmbh,available,47.99,,high,low,7,name.com,,
ecead931-a363-4b8f-8bd6-8e17cad6dd24,tablets.marketing,available,9.99,,medium,low,7,name.com,,
bde55a58-6c1e-4c23-994a-35e8fc4b6c10,pills.law,available,95.99,95.99,medium,low,5,namesilo,,
8e331e7e-a874-4ba7-9212-de566b21eb7d,pills.technology,available,17.99,,medium,low,5,name.com,,
5b17cfa5-d1c7-4c6f-9232-79ac402b4bfe,genetic.boutique,available,2.98,41.98,low,low,7,namecheap,,
2abfae6a-b3c5-4e64-93a4-154dc633a3fb,pills.broker,available,19.99,,medium,low,5,name.com,,
da2c36e8-6e7f-4675-9658-31eb91085ae4,pills.cash,available,17.99,,medium,low,5,name.com,,
4eb8ea38-0f4d-4a61-89b4-a63b8a8d5d58,studies.channel,premium,311.25,,high,low,7,name.com,,
11213cbf-007c-4c3e-b716-e11138756ba3,biomedical.shopping,available,14.99,45.99,low,low,10,name.com,,
9a2c9f24-6495-4d69-9445-99a71df73d26,studies.faith,available,16.98,,high,low,7,namecheap,,
c0d75d5f-b2b8-456a-97a4-cb5c30034896,tablets.salon,available,14.99,,medium,low,7,name.com,,
76bf17f1-d962-4dc6-9789-f4840c4cdb05,biomedical.horse,available,32.49,32.49,medium,low,10,namesilo,,
0691b134-2c94-4703-a825-57ccce575ce5,tablets.diet,available,159.98,,medium,low,7,namecheap,,
c914a24d-77fd-43c4-806f-736b3cc016c6,pills.cv,premium,137.6,80.33,medium,low,5,namesilo,,
85a1a759-f6c4-4ce0-ada3-de2b89336d6c,tablets.news,available,17.99,,medium,low,7,name.com,,
5963fbd8-9c9a-48cb-8a01-8416cc6f4d75,tablets.gifts,available,9.99,,medium,low,7,name.com,,
b8676bb9-2047-4912-8185-b69ea31c11bf,lab.shop,premium,1250,,high,medium,3,name.com,,
ea4f6cc4-c55b-4576-a734-bf40829f8524,studies.repair,available,9.99,,high,low,7,name.com,,
55028c7e-4207-4624-8d5f-2116ede9af66,pills.rentals,available,14.99,,medium,low,5,name.com,,
3b79e5ef-8b1a-4970-a1cd-bc5f5646ce2d,medicinal.hiv,available,184.99,184.99,medium,low,9,name.com,,
d31c9330-1315-46cb-be27-219bf4cde866,lab.audio,available,104.99,114.99,high,medium,3,namesilo,,
2693c8eb-7d94-40ad-9570-641bf147a8fb,tablets.social,available,11.99,,medium,low,7,name.com,,
eaa0f647-4af8-4986-a374-c5176702b294,prevention.xyz,resell,,,high,low,10,West263 International Limited,13/04/2017 06:06,13/04/2027 23:59
51e85cfb-3df0-4466-8cc0-cbb0e99dcd20,studies.gifts,available,9.99,,high,low,7,name.com,,
c2e9ff15-29c4-4e63-847f-c4cfab07d2a3,pills.productions,available,14.99,,medium,low,5,name.com,,
d7892586-a954-455a-9465-d6f2d62f44c0,products.surgery,available,54.99,54.99,low,low,8,namesilo,,
eb70cc0e-5864-42fa-a92b-1b7999b54aa4,studies.courses,available,49.99,,high,low,7,name.com,,
7da8be1d-5333-4e9b-8ea1-6d54d1d749df,medicinal.prof,available,25.98,29.38,medium,low,9,namecheap,,
48992879-728a-40ec-86bf-ea459c3e2c3c,trials.news,available,17.99,,medium,low,6,name.com,,
984134c9-23b8-4823-a83a-5b99f234d93e,vaccinated.hospital,available,55.98,71.98,low,low,10,namecheap,,
3f571c58-8ea6-4644-8de9-89c8689e21b0,studies.immobilien,available,14.99,,high,low,7,name.com,,
5807c4fe-5e83-4ccd-bd42-344e5362f633,pills.vip,premium,218.75,,medium,low,5,name.com,,
9158e7d2-17a5-4b4f-8712-98978c44fb07,biomedical.company,resell,,,low,low,10,Dynadot Inc,20/03/2018 03:45,20/03/2027 03:45
23154b8b-b3df-46e1-92ce-b2c903d38db9,studies.bayern,available,47.99,,high,low,7,name.com,,
8c57ae3c-abef-404c-9435-94031e3bd75f,studies.voting,available,1448,,high,low,7,namecheap,,
d3e09c48-3fbf-4854-92d0-18a47e4578ad,biomedical.institute,premium,118.8,118.8,low,low,10,namesilo,,
ea3cf25c-ccee-499a-84b7-6d927c4099f8,remedy.style,available,7.98,49.98,medium,low,6,namecheap,,
4c387ea7-90a0-48ee-8d8d-d05a56f5dc83,capsule.bargains,available,14.98,37.98,medium,low,7,namecheap,,
9ca03461-2677-4128-ad6c-ca513b172956,trials.sydney,available,54.98,,medium,low,6,namecheap,,
08b4cc2a-d83d-4bfc-b676-e8330eae0a24,medicinal.company,available,3.99,23.99,low,low,9,name.com,,
e201136d-e057-4183-bfab-622e438081e9,pills.music,available,52.48,,medium,low,5,namecheap,,
41ac7790-0ce5-4f4a-80d2-c78a2474d122,chemical.business,premium,118.8,118.8,low,low,8,namesilo,,
daf194ce-63ce-4a98-b4c6-3e75dead918b,studies.reise,available,99.99,,high,low,7,name.com,,
96d75dd1-7391-424c-9d33-518178a18148,remedy.futbol,available,5.98,21.98,medium,low,6,namecheap,,
bf5af1c2-740e-4dbf-bd27-ce82bd08ef54,cells.kaufen,available,9.99,,medium,low,5,name.com,,
80f490da-572f-4a21-a629-685e2ba09b88,biologic.men,premium,437.5,62.5,low,low,8,name.com,,
e87e76a3-4fd4-49ae-a09d-fd86878903eb,trials.my,premium,67.98,,medium,low,6,name.com,,
0d3ba188-c286-487e-af89-7f34fc8cb944,trials.markets,available,9.99,,medium,low,6,name.com,,
5ec05566-9b46-4d14-8043-bddcf3623080,tablets.media,available,7.99,,medium,low,7,name.com,,
c1bf7c63-d140-45e4-a654-119d05abf3b5,capsule.feedback,available,9.98,489.98,medium,low,7,namecheap,,
15453763-989d-4df4-a1cb-d20300a112f0,biologic.shopping,available,14.99,45.99,low,low,8,name.com,,
aa148483-cdca-4f00-8903-b35b4554b4be,studies.land,available,19.99,,high,low,7,name.com,,
8a34866f-3275-48c6-889b-524870471a2c,studies.condos,available,71.99,,high,low,7,name.com,,
92de0fa8-6152-4897-b0fd-7660ba6b0caf,studies.productions,available,14.99,,high,low,7,name.com,,
849e9ca4-2301-46f8-ac6c-5a0e98610531,studies.name,available,9.98,,high,low,7,namecheap,,
d424f1e9-0fe5-443f-bc22-d99053612a17,cells.doctor,available,14.99,,medium,low,5,name.com,,
361389bb-4d24-422b-9ed5-e6a8b25f308a,trials.deal,available,48.98,,medium,low,6,namecheap,,
70033c60-19de-4f33-a6cb-42e0782b3087,prescription.moi,available,25.99,25.99,high,low,12,namesilo,,
8df1d214-3f1a-49a5-88a0-c3181a715d91,biologic.ninja,available,9.99,39.99,medium,low,8,name.com,,
eae37fd0-bd17-43d6-aecb-a2ab607ffad2,tablets.taxi,available,10.99,,medium,low,7,name.com,,
55a60e04-746c-4da5-afb0-67d72b6f6dd3,science.trading,available,21.98,27.98,medium,medium,7,namecheap,,
d5156428-8004-4fd4-bb1a-0ece680c4b34,tablets.creditcard,available,9.99,,medium,low,7,name.com,,
10c8331a-8b3a-4561-a453-5a195d7b1d1b,studies.luxury,available,49.99,,high,low,7,name.com,,
